id,base_dimensions,weight,position,allowed_rotations,rotation_type,is_fragile,calc_dimensions
1,"(11, 29, 45)",10,,"[0, 1, 2, 3, 4, 5]",0,False,"(14.0, 32.0, 48.0)"
2,"(48, 27, 47)",20,,[0],0,False,"(51.0, 30.0, 50.0)"
3,"(19, 18, 12)",16,,"[0, 1]",0,False,"(22.0, 21.0, 15.0)"
4,"(21, 15, 49)",11,,[0],0,False,"(24.0, 18.0, 52.0)"
5,"(13, 17, 20)",20,,"[0, 1]",0,False,"(16.0, 20.0, 23.0)"
6,"(23, 41, 48)",6,,[0],0,False,"(26.0, 44.0, 51.0)"
7,"(24, 22, 20)",19,,"[0, 1, 2, 3, 4, 5]",0,False,"(27.0, 25.0, 23.0)"
8,"(29, 19, 13)",18,,"[0, 1, 2, 3, 4, 5]",0,False,"(32.0, 22.0, 16.0)"
9,"(26, 29, 19)",18,,"[0, 1, 2, 3, 4, 5]",0,False,"(29.0, 32.0, 22.0)"
10,"(13, 22, 13)",14,,"[0, 1, 2, 3, 4, 5]",0,False,"(16.0, 25.0, 16.0)"
11,"(45, 16, 11)",9,,"[0, 1, 2, 3, 4, 5]",0,False,"(48.0, 19.0, 14.0)"
12,"(43, 15, 43)",13,,[0],0,False,"(46.0, 18.0, 46.0)"
13,"(44, 21, 44)",5,,"[0, 1, 2, 3, 4, 5]",0,False,"(47.0, 24.0, 47.0)"
14,"(41, 14, 29)",6,,"[0, 1, 2, 3, 4, 5]",0,False,"(44.0, 17.0, 32.0)"
15,"(11, 45, 23)",10,,"[0, 1, 2, 3, 4, 5]",0,False,"(14.0, 48.0, 26.0)"
16,"(25, 32, 17)",14,,[0],0,False,"(28.0, 35.0, 20.0)"
17,"(16, 41, 50)",6,,"[0, 1, 2, 3, 4, 5]",0,False,"(19.0, 44.0, 53.0)"
18,"(22, 15, 24)",10,,[0],0,False,"(25.0, 18.0, 27.0)"
19,"(23, 41, 12)",20,,"[0, 1, 2, 3, 4, 5]",0,False,"(26.0, 44.0, 15.0)"
20,"(46, 22, 39)",7,,"[0, 1, 2, 3, 4, 5]",0,False,"(49.0, 25.0, 42.0)"
21,"(37, 37, 42)",14,,"[0, 1]",0,False,"(40.0, 40.0, 45.0)"
22,"(33, 35, 33)",15,,[0],0,False,"(36.0, 38.0, 36.0)"
23,"(39, 33, 46)",15,,"[0, 1]",0,False,"(42.0, 36.0, 49.0)"
24,"(18, 11, 16)",19,,"[0, 1]",0,False,"(21.0, 14.0, 19.0)"
25,"(45, 13, 27)",12,,"[0, 1]",0,False,"(48.0, 16.0, 30.0)"
26,"(19, 45, 14)",15,,[0],0,False,"(22.0, 48.0, 17.0)"
27,"(44, 42, 14)",6,,"[0, 1]",0,False,"(47.0, 45.0, 17.0)"
28,"(19, 29, 16)",6,,[0],0,False,"(22.0, 32.0, 19.0)"
29,"(48, 24, 13)",15,,[0],0,False,"(51.0, 27.0, 16.0)"
30,"(13, 10, 22)",7,,"[0, 1]",0,False,"(16.0, 13.0, 25.0)"
